date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2019-04-05,2892.74,,21807.5,,7446.87,16396.15,38862.23,9063.88,26.32,2209.61,9541.15,6181.3,,51517.73,97108,9510.3,91.02,336.8,1646.18,6474.02,3447.47,1291.3,5010.2,63.08
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,5046.2,
2019-04-07,,,,,,,,,,,,,,,,,,,,,,,5173.6,
2019-04-08,2895.77,3244.81,21761.65,30077.15,7451.89,16407.29,38700.53,9011.11,26.34,2210.6,9547.33,6221.4,186535,51705.98,97369,9437.7,91,336.7,,6425.73,3438.06,1297.17,5245.2,64.4
2019-04-09,2878.2,3239.66,21802.59,30157.49,7425.57,16336.45,38939.22,9037.97,26.17,2213.56,9582.22,6221.8,188073,51564.09,96292,9407.8,91.04,338.03,1657.74,6484.35,3417.22,1303.89,5158.4,63.98
2019-04-10,2888.21,3241.93,21687.57,30119.56,7421.91,16396.29,38585.35,9047.58,26.3,2224.39,9556.31,6223.5,188592,52161.05,95953,9406.5,93.11,338.26,1662.13,6478.33,3424.65,1307.8,5307.8,64.61
2019-04-11,2888.32,3189.96,21711.38,29839.45,7417.95,16399.47,38607.01,9077.2,26.3,2224.44,9549.26,6198.7,190425,51942.03,94755,9445.4,91.5,338.42,1659.09,6410.17,3435.34,1292.34,5022.6,63.58
2019-04-12,2907.41,3188.63,21870.56,29909.76,7437.06,16480.53,38767.11,9087.97,26.6,2233.45,9484.91,6251.3,193978,52141.52,92875,9468.5,91.4,338.51,1660.45,6405.87,3447.83,1290,5054.2,63.89
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,5051.8,
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,5134.8,
2019-04-15,2905.58,3177.79,22169.11,29810.72,7436.87,16515.46,38905.84,9055.34,26.65,2242.88,9513.71,6251.4,195202,51960.68,93083,9497.1,91.46,338.28,,6435.15,3450.46,1287.64,5032.3,63.4
2019-04-16,2907.06,3253.6,22221.66,30129.87,7469.92,16502.2,39275.64,9088.13,26.8,2248.63,9579.85,6277.4,196084,52590.28,94333,9497.3,91.05,338.31,,6481.54,3463.36,1276.17,5180.9,64.05
2019-04-17,2900.45,3263.12,22277.97,30124.68,7471.32,16544.24,,9139.55,26.85,2245.89,9596.6,6256.4,201805,52561.43,93285,9549.8,91.2,340.05,1673.2,,3477.73,1273.74,5208.3,63.76
2019-04-18,2905.03,3250.2,22090.12,29963.26,7459.88,16612.81,39140.28,9238.05,26.97,2213.77,9571.22,6259.8,201890,52872.78,94578,9581.9,91.25,339.59,1675,6507.22,3499.23,1275.01,5264.7,64
2019-04-19,,3270.8,22200.56,,,,,9196.53,,2216.15,,,199911,,,,91.6,339.59,1674.1,,,,5241,
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,5290.2,
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,5243.5,
2019-04-22,2907.97,3215.04,22217.9,,,16577.28,38645.18,9239.67,26.99,2216.65,,,204375,,94588,,92.19,340.75,1673.48,6414.74,,1274.68,5346.7,65.7
2019-04-23,2933.68,3198.59,22259.74,29963.24,7523.07,16669.4,38564.88,9195.02,26.87,2220.51,9635.07,6319.4,,53184.19,95923,9527.2,91.5,340.15,1671.31,6462.82,3503.85,1272.15,5511.6,66.3
2019-04-24,2927.25,3201.61,22200,29805.83,7471.75,16586.52,39054.68,9227.93,26.89,2201.03,9655.67,6382.1,204321,52785.57,95045,9456.4,91.32,341.11,1673.43,6447.88,3502.63,1274.96,5415.6,65.89
2019-04-25,2926.17,3123.83,22307.58,29549.8,7434.13,16576.1,38730.86,9237.77,26.83,2190.5,9694.06,,202857,52470.36,96552,9501.2,90.7,339.96,1673.32,6372.79,3491.92,1276.95,5209.1,65.21
2019-04-26,2939.88,3086.4,22258.73,29605.01,7428.19,16613.46,39067.33,9275.54,26.97,2179.31,9724.27,6385.6,203776,52572.04,96236,9506,90.99,340.94,1667.15,6401.08,3500.41,1285.85,5298.3,63.3
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,5265.9,
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,5302.3,
2019-04-29,2943.03,3062.5,,29892.81,7440.66,16600.37,,,26.97,2216.43,9740.48,6359.5,205287,52385.68,96188,9517.2,91.68,346.16,1666.68,6425.9,3501.94,1279.55,5235,63.5
2019-04-30,2945.83,3078.34,,29699.11,7418.22,16580.73,39031.55,9276.5,27.13,2203.59,9769.74,6325.5,209243,52274.03,96353,9570.6,91.05,344.69,1673.52,6455.35,3514.62,1283.35,5320.8,63.91
2019-05-01,2923.73,,,,7385.26,16502.75,,9304.2,27,,,6375.9,214867,,,,,344.69,,,3514.62,1276.35,5384.2,63.6
2019-05-02,2917.52,,,29944.18,7351.31,16410.88,38981.43,9361.96,26.95,2212.75,9746.06,6338.4,216641,52495.4,95528,9418.2,90.8,343.86,1679.17,6374.42,3488.93,1270.29,5493.8,61.81
2019-05-03,2945.64,,,30081.55,7380.64,16494.43,38963.26,9336.9,27.21,2196.32,9741.99,6335.8,220108,53028.35,96008,9409.6,91.83,343.43,1679.05,6319.46,3502.48,1278.94,5766.8,61.94
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,5830.9,
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,5774.9,
2019-05-06,2932.47,2906.46,,29209.82,,16493.46,38600.34,9178.96,26.92,,9657.24,6283.7,224589,52335.69,95009,9331,93.17,332.48,,6256.35,3462.95,1280.07,5745.1,62.25
2019-05-07,2884.05,2926.39,21923.72,29363.02,7260.47,16357.75,38276.63,9043.22,26.43,2176.99,9577.38,6295.7,224057,51707.15,94389,9235.1,93.8,335.18,1669.68,6297.32,3401.16,1284.3,5849.5,61.4
2019-05-08,2879.42,2893.76,21602.59,29003.2,7271,16397.4,37789.13,8968.86,26.68,2168.01,9621.96,6269.1,215820,,95597,9227,92.47,332.24,1654.01,6270.2,3417.26,1280.53,5990.3,62.12
2019-05-09,2870.72,2850.95,21402.13,28311.07,7207.41,16321.75,37558.91,8899.8,26.53,2102.01,9430.3,6295.3,208197,50264.2,94808,9095.2,,330.3,1646.8,6198.8,3350.71,1283.74,6191.5,61.7
2019-05-10,2881.4,2939.21,21344.92,28550.24,7203.29,16297.55,37462.99,8856.94,26.64,2108.04,9472.83,6310.9,211344,50533.59,94258,9117.5,91.67,330.89,1648.69,6209.12,3361.05,1285.6,6386,61.66
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,7190.3,
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,6984.8,
2019-05-13,2811.87,2903.71,21191.28,,7163.68,16193.41,37090.82,8674.66,26.06,2079.01,9363.18,6297.6,209154,50181.4,91727,9046.8,86.34,326.9,1640.13,6135.4,3320.78,1299.66,7806,61.04
2019-05-14,2834.41,2883.61,21067.23,28122.02,7241.6,16284.53,37318.53,8366.64,26.31,2081.84,9404.08,6239.9,204069,50078.01,92092,9127.6,85.51,326.78,1633.84,6071.2,3364.38,1296.78,7994.6,61.78
2019-05-15,2850.96,2938.68,21188.56,28268.71,7296.95,16318.14,37114.88,8374.27,26.51,2092.78,9480.76,6284.2,207751,49877.1,91623,9177.1,84.8,326.39,1621.27,5980.88,3385.78,1296.42,8164.6,62.02
2019-05-16,2876.32,2955.71,21062.98,28275.07,7353.51,16443.86,37393.48,8480.7,26.82,2067.69,9660.59,6327.8,211746,50360.28,90024,9304.3,84.7,327.99,1614.75,5895.74,3438.56,1286.4,7871.8,62.87
2019-05-17,2859.53,2882.3,21250.09,27946.46,7348.62,16401.75,37930.77,8621.85,26.57,2055.8,9659.08,6365.3,211017,50081.18,89993,9280.1,83.8,325.01,1608.11,5826.87,3425.64,1277.15,7359.5,62.76
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,7262.6,
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,8157.2,
2019-05-20,2840.23,2870.6,21301.73,27787.61,7310.88,,39352.67,8525.22,26.21,2055.71,9582.08,6476.1,212747,49551.15,91946,9199.7,84.15,325.01,,5907.12,3369.78,1277.49,7965.3,63.1
2019-05-21,2864.36,2905.97,21272.45,27657.24,7328.92,16426.47,38969.8,8468.93,26.39,2061.25,9624.16,6500.1,212851,49486.29,94485,9239.1,84.2,323.02,1610.49,5951.37,3386.51,1274.72,7930.3,62.99
2019-05-22,2856.27,2891.7,21283.37,27705.94,7334.19,16327.35,39110.21,8609.35,,2064.86,9645.04,6510.7,211871,49193.9,94361,9232.2,84.57,321.55,1626.91,5939.64,3386.72,1273.36,7635.7,61.42
2019-05-23,2822.24,2852.52,21151.14,27267.13,7231.04,16164.61,38811.39,8656.17,26.05,2059.59,9594.31,6491.8,215091,48290.13,93910,9114,83.9,319.59,1609.79,6032.7,3327.2,1283.05,7852.1,57.91
2019-05-24,2826.06,2852.99,21117.22,27353.93,7277.73,16230.04,39434.72,8531.16,,2045.31,9666.89,6456,215168,48427.67,93628,9174.6,83.59,320.96,1614.12,6057.35,3350.7,1284.65,7970.1,58.63
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,8027.4,
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,8630.2,58.77
2019-05-27,,2892.38,21182.58,27288.09,,16346.66,39683.29,8360.19,,2044.21,9712.96,6451.9,214314,48497.1,94864,9216.4,84.3,320.95,1624.84,6098.97,3364.04,1284.8,8760.1,59.16
2019-05-28,2802.39,2909.91,21260.14,27390.81,7268.95,16297.46,39749.73,8381.97,26.1,2048.83,9680.87,6484.8,217573,48464.67,96393,9191.8,83.5,319.64,1632.04,6033.14,3348.86,1279.06,8716.3,59.14
2019-05-29,2783.02,2914.7,21003.37,27235.71,7185.3,16131.47,39502.05,8550.9,25.45,2023.32,9541.97,6440,,49003.06,96567,9080.5,84.3,318.8,1619.36,6104.11,3297.81,1279.2,8647.8,58.81
2019-05-30,2788.86,2905.81,20942.53,27114.88,7218.16,16089.24,39831.97,8413.88,25.8,2038.8,,6392.1,223253,49666.85,97457,9157.8,84.75,316.68,1621.57,,3318.15,1288.5,8271.9,56.59
2019-05-31,2752.06,2898.7,20601.19,26901.09,7161.71,16037.49,39714.2,8516.48,27.19,2041.74,9523.98,6396.9,224476,49587.47,97030,9004.2,84.75,314.08,1620.22,6209.12,3280.43,1305.25,8558.3,53.5
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,8545.7,
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,8728.6,
2019-06-03,2744.45,2890.08,20410.88,26893.86,7184.8,16015.89,40267.62,8516.48,25.83,2067.85,9602.73,6320.6,222387,50213.46,97020,9022.8,84.82,314.07,,,3300.22,1324.77,8124.8,53.25
2019-06-04,2803.27,2862.28,20408.54,26761.52,7214.29,16166.24,40083.54,8516.48,26.09,2066.97,9597.71,6332.4,224544,50452.38,97380,9117.6,85.98,315.99,1637.69,,3333.49,1324.88,7685.5,53.48
2019-06-05,2826.15,2861.42,20776.1,26895.44,7220.22,16212.66,,,26.12,2069.11,9658.62,6358.5,226983,50975.72,95999,9150.5,85.56,315.98,1648.46,,3339.95,1329.78,7779.1,51.68
2019-06-06,2843.49,2827.8,20774.04,26965.28,7259.85,16227.8,39529.72,,26.33,,9682.29,6383,,50988.44,97205,9169.2,86.58,317.09,1653.41,,3338.41,1334.8,7784.9,52.59
2019-06-07,2873.34,,20884.71,,7331.94,16230.96,39615.9,,26.54,2072.33,9749.13,6443.9,,51976.89,97821,9236.1,87.55,319.39,1653.5,,3378.38,1340.3,7985.2,53.99
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,7901.4,
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,7635,
2019-06-10,2886.73,2852.13,21134.42,27578.64,7375.54,16216.26,39784.52,8699.22,26.75,2099.49,,,226888,52357.04,97467,9294.1,89.24,321.42,1664.73,6289.61,3386.45,1327.73,7987.8,53.26
2019-06-11,2885.72,2925.72,21204.28,27789.34,7398.45,16248.76,39950.46,8849.21,26.89,2111.81,9835.87,6546.3,229808,52656.33,98960,9282.1,89.55,324.05,1670.41,6305.99,3401.1,1326.66,7888,53.27
2019-06-12,2879.84,2909.38,21129.72,27308.46,7367.62,16227.24,39756.81,8989.72,26.69,2108.75,9859.73,6543.7,230267,52619.43,98321,9238.5,,324.68,1671.11,6276.18,3386.63,1333.16,8133.1,51.14
2019-06-13,2891.64,2910.74,21032,27294.71,7368.57,16239.26,39741.36,9084.75,26.48,2103.15,9861.83,6542.4,230617,52592.43,98774,9247.1,89.5,326.22,1674.14,6273.08,3390.5,1341.95,8219,52.28
2019-06-14,2886.98,2881.97,21116.89,27118.35,7345.78,16301.91,39452.07,8941.54,26.36,2095.41,9847.61,6554,233352,52166.68,98040,9194.2,89.3,326.76,1672.33,6250.27,3379.19,1341.33,8656.1,52.51
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,8812.5,
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,8962.5,
2019-06-17,2889.67,2887.62,21124,27227.16,7357.31,16353.45,38960.79,8886.84,26.43,2090.73,9851.57,6530.9,234167,,97623,9131.7,89.1,326.04,1667.23,6190.52,3383.21,1339.29,9318.8,51.93
2019-06-18,2917.75,2890.16,20972.71,27498.77,7443.04,16503.35,39046.34,8975.63,26.82,2098.71,9988.55,6570,238220,52593.97,99404,9240.7,89.42,329.16,1683.6,6257.33,3452.89,1346.08,9080.6,53.9
2019-06-19,2926.46,2917.8,21333.87,28202.14,7403.54,16511.79,39112.74,9000.43,26.94,2124.78,9961.65,6648.1,238160,52534.39,100303,9231.2,90,334.4,1705.98,6339.26,3454.7,1359.87,9255.4,53.76
2019-06-20,2954.18,2987.12,21462.86,28550.43,7424.44,16574.83,39601.63,8936.26,27.16,2131.29,9978.52,6687.4,237148,52960.8,,9208.5,90.68,337.35,1717.82,6335.7,3468.08,1387.78,9517,56.65
2019-06-21,2950.46,3001.98,21258.64,28473.71,7407.5,16525.43,39194.49,8869.7,27.15,2125.62,9922.83,6650.8,234879,52902.88,102013,9227.2,89.68,338.69,1717.14,6315.44,3466.92,1398.65,10179.3,57.43
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,10721.7,
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,10897.1,
2019-06-24,2945.35,3008.15,21285.99,28513,7416.69,16523.47,39122.96,8739.16,27.15,2126.33,9898.85,6665.4,233886,52760.96,102062,9192.5,89.41,337.31,1716,6288.46,3455.57,1419.15,11046.4,57.9
2019-06-25,2917.38,2982.07,21193.81,28185.98,7422.43,16371.28,39434.94,8598.97,27.04,2121.64,9898.9,6658,237459,52279.51,100093,9159.8,89.35,336.4,1721.33,6320.44,3444.36,1422.85,11809.9,57.83
2019-06-26,2913.78,2976.28,21086.59,28221.98,7416.39,16312.22,39592.08,8649.88,27.09,2121.85,9838.13,6640.5,242568,52407.3,100689,9157.4,90.3,336.48,1722.21,6310.49,3442.95,1408.35,13063.8,59.38
2019-06-27,2924.92,2996.79,21338.17,28621.42,7402.33,16307.73,39586.41,8687.08,26.45,2134.32,9859.76,6666.3,245098,52056.36,100724,9147.8,89.77,339.44,1731.64,6352.71,3442.38,1409.28,11287.8,59.43
2019-06-28,2941.76,2978.88,21275.92,28542.62,7425.63,16382.2,39394.64,8796.61,26.5,2130.62,9898.24,6618.8,248577,52198.94,100967,9198.8,90.15,339.96,1730.34,6358.63,3473.69,1409.1,12409.1,58.47
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,11906.5,
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,10818.6,
2019-07-01,2964.33,3044.9,21729.97,,7497.5,,39686.5,8821.76,26.85,2129.74,9970,6648.1,,52464.75,101340,9264.6,90.9,345.02,1740.91,6379.69,3497.59,1384.06,10616.6,59.09
2019-07-02,2973.01,3043.94,21754.27,28875.56,7559.19,16471.29,39816.48,8852.69,26.89,2122.02,10020.93,6653.2,248533,52093.35,100605,9281.5,91.98,344.13,1732.23,6384.9,3507.98,1418.19,10835.9,56.25
2019-07-03,2995.82,3015.26,21638.16,28855.14,7609.32,16576.2,39839.25,8834.26,27.13,2096.02,10066.53,6685.5,247122,51960.56,102043,9394.4,92.7,343.89,1738.51,6362.62,3540.63,1418.54,11900.8,57.34
2019-07-04,,3005.25,21702.45,28795.77,7603.58,16588.85,39908.06,8853.47,,2108.73,10066.48,6718,248275,51746.94,103636,9401,94.3,344.12,1724.37,6375.97,3544.15,1415.19,11163.1,56.8
2019-07-05,2990.41,3011.06,21746.38,28774.83,7553.14,16541.99,39513.39,8846.53,26.74,2110.59,9980.22,6751.3,248943,51539.3,104089,9335,95.3,343.4,1731.23,6373.48,3527.98,1399.55,10970.2,57.51
2019-07-06,,,,,,,,,,,,,,,,,,,,,,,11268,
2019-07-07,,,,,,,,,,,,,,,,,,,,,,,11415.9,
2019-07-08,2975.95,2933.36,21534.35,28331.69,7549.27,16462.95,38720.57,8811.11,26.72,2064.17,9994.1,6672.3,245445,51649.36,104530,9284.7,96.42,340.12,1731.03,6351.83,3523.76,1395.2,12252.6,57.66
2019-07-09,2979.63,2928.23,21565.15,28116.28,7536.47,16545.21,38730.82,8827.01,26.56,2052.03,9961.34,6665.7,246447,50908.51,,9273.9,95.32,339.21,1721.48,6388.32,3509.75,1397.8,12541.5,57.83
2019-07-10,2993.07,2915.3,21533.48,28204.69,7530.69,16563.29,38557.04,8854.49,26.52,2058.78,9937.56,6689.8,249252,51491.95,105817,9252.9,95,340.38,1739.43,6410.68,3501.52,1418.8,12110.6,60.43
2019-07-11,2999.91,2917.76,21643.53,28431.8,7509.82,16527.9,38823.11,,26.42,2080.58,9879.53,6716.1,248716,51188.17,105146,9280.3,94.9,341.87,1740.45,6417.07,3496.73,1403.6,11342.3,60.2
2019-07-12,3013.77,2930.55,21685.9,28471.62,7505.97,16488.12,38736.23,8968.23,26.35,2086.66,9762.98,6696.5,249622,51189.53,103906,9293.2,93.97,342.48,1731.59,6373.35,3497.63,1415.49,11762.1,60.21
2019-07-13,,,,,,,,,,,,,,,,,,,,,,,11364.9,
2019-07-14,,,,,,,,,,,,,,,,,,,,,,,10200.1,
2019-07-15,3014.3,2942.19,,28554.88,7531.72,16510.82,38896.71,9015.16,26.57,2082.48,9808.58,6653,250605,51447.25,103803,9323.6,95.18,341.82,1727.98,6418.23,3502.22,1413.68,10845.9,59.58
2019-07-16,3004.04,2937.62,21535.25,28619.62,7577.2,16502.42,39131.04,9044.21,26.58,2091.87,9850.52,6641,253577,51958.04,103775,9377.1,93.45,342.73,,6401.88,3521.36,1405.93,9424.8,57.62
2019-07-17,2984.42,2931.69,21469.18,28593.17,7535.46,16484.21,39215.64,9073.01,,2072.92,9942.01,6673.3,253303,51565.16,103856,9284.2,92.73,344,1718.85,6394.61,3501.58,1426.6,9723.2,56.78
2019-07-18,2995.11,2901.18,21046.24,28461.66,7493.09,16494.23,38897.46,9075.55,,2066.55,10010.15,6649.1,246268,51733.36,104717,9225.7,92.99,343.18,1723.44,6403.29,3482.83,1446,10651.4,55.3
2019-07-19,2976.61,2924.2,21466.99,28765.4,7508.7,16485.94,38337.01,9033.83,26.27,2094.36,9937.03,6700.3,246790,52107.18,103452,9170.5,93.06,345.02,1735.1,6456.54,3480.18,1424.91,10571.5,55.63
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,10826.7,
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,10714.4,
2019-07-22,2985.03,2886.97,21416.79,28371.26,7514.93,16518.88,38031.13,8957.8,26.21,2093.34,9922.37,6691.2,246437,51890.58,103949,9163.5,92.22,343.42,1727.58,6433.55,3489.92,1424.72,10412.5,56.22
2019-07-23,3005.47,2899.94,21620.88,28466.48,7556.86,16572.68,37982.74,8907.46,26.52,2101.45,9965.15,6724.6,249661,52209.63,103704,9281.6,91.51,344.71,1724.87,6403.81,3532.87,1416.99,9888.7,56.77
2019-07-24,3019.56,2923.28,21709.57,28524.04,7501.46,16611.84,37847.65,8796.06,26.53,2082.3,9907.68,6776.7,253056,51626.64,104120,9329.7,90,344.13,1725.44,6384.99,3532.9,1425.8,9804.3,55.88
2019-07-25,3003.67,2937.36,21756.55,28594.3,7489.05,16488.2,37830.98,8785.74,26.22,2074.48,9877.03,6818,251278,51563.21,102655,9289.9,92,345.81,1730.9,6401.37,3510.15,1414.13,9945.3,56.02
2019-07-26,3025.86,2944.54,21658.15,28397.74,7549.06,16531.04,37882.79,,26.13,2066.26,9968.08,6793.4,252864,51522.69,102819,9225.5,91.14,343.78,1717.97,6325.24,3524.47,1418.31,9831,56.2
2019-07-27,,,,,,,,,,,,,,,,,,,,,,,9492.1,
2019-07-28,,,,,,,,,,,,,,,,,,,,,,,9727.8,
2019-07-29,3020.97,2941.01,21616.8,28106.41,7686.61,16492.17,37686.37,8859.32,26.41,2029.48,9970.87,6825.8,252275,51977.41,103483,9215.4,91.95,342.29,,6299.04,3523.58,1426.69,9580.9,56.87
2019-07-30,3013.18,2952.34,21709.31,28146.5,7646.77,16466.05,37397.24,8729.12,25.83,2038.68,9890.9,6845.1,252324,51206.88,102933,8986.6,93.31,342.94,1706.49,6377,3462.85,1430.6,9580.7,58.05
2019-07-31,2980.38,2932.51,21521.53,27777.75,7586.78,16406.56,37481.12,8740.93,25.27,2024.55,9919.27,6812.6,252488,50798.7,101812,8971,93.16,338.99,1711.97,6390.5,3466.85,1413.55,10082,58.58
2019-08-01,2953.56,2908.77,21540.99,27565.7,7584.87,16377.04,37018.32,8732.62,25.53,2017.34,,6788.9,252898,51331.52,102126,9038.2,92.49,337.17,1699.75,6381.54,3490.03,1445.06,10380,53.95
2019-08-02,2932.05,2867.84,21087.16,26918.58,7407.06,16271.66,37118.22,8666.39,,1998.13,9803.69,6768.6,254445,50332.33,102674,8897.6,92.4,334.33,1684.71,6340.18,3376.12,1440.45,10520.1,55.66
2019-08-03,,,,,,,,,,,,,,,,,,,,,,,10815.7,
2019-08-04,,,,,,,,,,,,,,,,,,,,,,,10934.6,
2019-08-05,2844.74,2821.5,20720.29,26151.32,7223.85,,36699.84,8557.09,24.64,1946.98,9599.43,6640.3,254453,49066.14,100098,8777.2,93.5,328.72,1665.99,6175.7,3310.93,1463.6,11816.8,54.69
2019-08-06,2881.77,2777.56,20585.31,25976.24,7171.69,16149.49,36976.85,,24.67,1917.5,9553.88,6478.1,255530,49113.36,102164,8699.4,94.9,326.71,1671.48,6119.47,3291.66,1473.87,11480.9,53.63
2019-08-07,2883.98,2768.68,20516.56,25997.03,7198.7,16265.22,36690.5,8394.07,24.9,1909.71,9533.98,6519.5,256698,49253.74,102782,8746.1,95.4,328.11,1669.44,6204.19,3309.99,1500.8,12013.9,51.09
2019-08-08,2938.09,2794.55,20593.35,26120.77,7285.9,16404.53,37327.36,8482.95,25.07,1920.61,9751.55,6568.1,255511,49619.58,104115,8869,95.5,328.41,1665.12,6274.67,3375.38,1500,12191.6,52.54
2019-08-09,2918.65,2774.75,20684.82,25939.3,7253.85,16341.34,37581.91,8550.23,25.15,1937.75,9749.92,6584.4,255163,,103996,8757.8,94.9,328.41,1650.64,6282.13,3333.74,1496.84,12089.8,54.5
2019-08-10,,,,,,,,,,,,,,,,,,,,,,,11314.5,
2019-08-11,,,,,,,,,,,,,,,,,,,,,,,11517.2,
2019-08-12,2883.09,2814.99,,25824.72,7226.72,16237.77,,,24.89,1942.29,9760.02,6590.3,255306,49512.94,101915,8676.4,94.8,328.41,,6250.6,3326.55,1511.16,11394.2,54.93
2019-08-13,2926.32,2797.26,20455.44,25281.3,7250.9,16350.84,36958.16,,25.01,1925.83,9786.24,6568.5,255876,49448.44,103299,8695.1,94.8,326.75,1620.23,6210.96,3357.16,1501.14,10892.9,57.1
2019-08-14,2840.6,2808.91,20655.13,25302.28,7147.88,16045.94,37311.53,,24.15,1938.37,9628.48,6595.9,,48277.82,100258,8522.7,94,326.56,1619.45,6267.33,3288.7,1516.08,10049.4,55.23
2019-08-15,2847.6,2815.8,20405.65,25495.46,7067.01,16012.53,,,24.08,,9606.26,6408.1,257097,48116.97,99057,8519,93.16,323.28,1604.03,6257.59,3282.78,1522.95,10303.4,54.47
2019-08-16,2888.68,2823.82,20418.81,25734.22,7117.15,16149.79,37350.33,,24.37,1927.17,9728.39,6405.5,261391,48158.38,99806,8670.4,91.83,322.08,1631.4,6286.66,3329.08,1513.75,10335.6,54.87
2019-08-17,,,,,,,,,,,,,,,,,,,,,,,10218.1,
2019-08-18,,,,,,,,,,,,,,,,,,,,,,,10312.7,
2019-08-19,2923.65,2883.1,20563.16,26291.84,7189.65,16304.05,37402.49,8527.41,24.78,1939.9,9825.59,6467.4,261405,48646.95,99469,8733.3,92.6,323.64,1637.26,6296.71,3369.19,1495,10910.7,56.21
2019-08-20,2900.51,2880,20677.22,26231.54,7125,16213.31,37328.01,8565.79,24.55,1960.25,9770.39,6545,260991,48545.63,99222,8618.3,91.5,324.16,1625.57,6295.74,3350.23,1506.85,10752.6,56.34
2019-08-21,2924.43,2880.33,20618.57,26270.04,7203.97,16309.23,37060.37,8589.75,24.91,1964.65,9848.11,6483.3,262940,48837.01,101202,8701.5,91.9,322.64,1638.24,6252.97,3394.89,1502,10141.5,55.68
2019-08-22,2922.95,2883.44,20628.01,26048.72,7128.18,16253.46,36472.93,8508.93,24.81,1951.01,9805.5,6501.8,,48435.04,100011,8716.4,92.65,323.3,1633.56,6239.25,3373.67,1498.6,10105,55.35
2019-08-23,2847.11,2897.43,20710.91,26179.33,7094.98,16037.58,36701.16,8445.66,24.66,1948.3,9744.98,6523.1,266127,48247.95,97667,8649.5,93.5,321.52,1646.68,6255.6,3334.25,1526.1,10388.7,54.17
2019-08-24,,,,,,,,,,,,,,,,,,,,,,,10131,
2019-08-25,,,,,,,,,,,,,,,,,,,,,,,10136.3,
2019-08-26,2878.38,2863.57,20261.04,25680.33,,16098.79,37494.12,8241.67,24.54,1916.31,9715.83,6440.1,269986,48042.94,96430,8679.2,93.3,317.48,1622.73,6214.51,3348.84,1526,10371.8,53.64
2019-08-27,2869.16,2902.19,20456.08,25664.07,7089.58,16183.59,37641.27,8257.86,24.78,1924.6,9786.08,6471.2,269225,48147.85,97276,8728.9,94.33,317.6,1615.47,6278.17,3370.47,1542.4,10184.8,54.93
2019-08-28,2887.94,2893.76,20479.42,25615.48,7114.71,16271.65,37451.84,8285.54,24.69,1941.09,9758.19,6500.6,274871,48429.35,98194,8747.1,95.27,316.61,1616.93,6281.65,3365.38,1538.8,9729.4,55.78
2019-08-29,2924.58,2890.92,20460.93,25703.5,7184.32,16384.49,37068.93,8171.17,24.86,1933.41,9838.48,6507.4,278469,48561.36,100524,8794.3,95.8,319.52,1639.14,6289.12,3411.33,1527.4,9491,56.71
2019-08-30,2926.46,2886.24,20704.37,25724.73,7207.18,16442.07,37332.79,8019.77,25.22,1967.79,9895.65,6604.2,278674,49320.23,101135,8812.9,94.62,321.89,1654.92,6328.47,3426.76,1519.85,9585.4,55.1
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,9594.4,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,9729.3,54.8
2019-09-02,,2924.11,20620.19,25626.55,7281.94,,,7912.3,,1969.19,9924.54,6579.4,284139,48889.37,100626,8815.5,94.64,320.61,1654.11,6290.55,3432.54,1530.34,10348.8,54.66
