datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,CAKE,CHEESECAKE FACTORY INC,consumer,1614129439.9999998,5.242,18.482,-4.35,-0.345,-277.107,95.686,0.0369879431796061
20210104,LFUS,LITTELFUSE INC,IT,6142500000.0,3.939,51.234,3.86,0.061,129.986,138.79,0.0151808927284713
20210104,CPSS,CONSUMER PORTFOLIO SVCS INC,financial,94547350.0,0.744,5.575,0.77,0.108,21.677,3.319999999999993,0.0511128589148678
20210104,SGRY,SURGERY PARTNERS INC,health_care,1393662000.0,14.475,-19.994,-3.68,-0.524,-155.6,225.2,0.0347476035147833
20210104,ACRS,ACLARIS THERAPEUTICS INC,health_care,278115120.0,7.063,-4.283,-1.34,-0.857,-51.015,-13.874000000000002,0.0615696211564224
20210104,QUMU,QUMU CORP,IT,110801040.0,19.685,-10.583,-0.52,-1.024,-9.2,1.322,0.0327718379390318
20210104,GURE,GULF RESOURCES INC,materials,42287310.00000001,0.225,-5.218,-1.66,-0.061,-8.42,-12.678000000000004,0.0264436642813995
20210104,LGND,LIGAND PHARMACEUTICAL INC,health_care,1625306670.0,2.248,8.491,0.08,-0.021,-2.985,-24.31100000000002,0.0297494970531211
20210104,PESI,PERMA-FIX ENVIRONMENTAL SVCS,industrial,70007040.0,2.097,-34.278,0.35,0.131,2.86,7.667,0.0215567724691594
20210104,CBIO,CATALYST BIOSCIENCES INC,health_care,136123680.0,1.482,-4.651,-3.18,-0.572,-56.241,14.991,0.0492019946325289
20210104,ULBI,ULTRALIFE CORP,industrial,103372720.0,0.902,11.494,0.3,0.043,5.232,3.044999999999998,0.0382442335044153
20210104,FCBC,FIRST CMNTY BANCSHARES INC,financial,379143800.0,0.91,12.807,1.98,0.085,35.926,239.552,0.0319586120093931
20210104,KURA,KURA ONCOLOGY INC,health_care,2204460180.0,6.043,-39.894,-1.64,-0.333,-89.625,299.56800000000004,0.035153067770792
20210104,CTMX,CYTOMX THERAPEUTICS INC,health_care,313398720.0,6.299,-4.79,-1.19,-0.82,-32.885,3.434000000000001,0.0248388018788246
20210104,RGNX,REGENXBIO INC,health_care,1682237760.0,4.082,-44.544,-2.47,-0.211,-111.25,268.91200000000003,0.032886845493626
20210104,ANAB,ANAPTYSBIO INC,health_care,638849280.0,1.632,-11.478,-2.71,-0.184,-19.931,79.439,0.0376133127585752
20210104,SMBK,SMARTFINANCIAL INC,financial,273620600.0,0.79,21.778,1.51,0.068,24.332,297.74800000000005,0.0256841323514027
20210104,LAZY,LAZYDAYS HOLDINGS INC,consumer,157133340.0,1.388,70.781,0.78,0.232,5.579,32.05399999999999,0.0518520142407945
20210104,ABTX,ALLEGIANCE BANCSHARES INC,financial,694414080.0,0.927,22.871,2.12,0.061,45.534,76.51799999999993,0.0277271112083633
20210104,LAUR,LAUREATE EDUCATION INC,consumer,1706596290.0,0.894,28.416,0.64,0.005,-613.182,770.027,0.0177341600011655
20210104,VYGR,VOYAGER THERAPEUTICS INC,health_care,272003160.0,1.611,-5.157,1.08,0.44,36.741,19.442000000000007,0.0458944064376453
20210104,EQBK,EQUITY BANCSHARES INC,financial,319933620.0,0.797,20.792,-5.1,-0.163,-74.97,191.407,0.0330359540815984
20210104,AXSM,AXSOME THERAPEUTICS INC,health_care,3041295360.0,22.493,-74.896,-2.7,-0.795,-102.901,-36.09,0.0278575169908007
20210104,APLS,APELLIS PHARMACEUTICALS,health_care,4134482830.000001,40.931,-22.722,-7.76,-3.227,-344.874,214.701,0.0358038775053287
20210104,RRR,RED ROCK RESORTS INC,consumer,1744816500.0,5.561,38.845,-2.49,-0.432,-150.397,-7.210000000000008,0.0267726265968647
20210104,CNNB,CINCINNATI BANCORP,financial,35357260.800000004,0.895,-3.634,0.79,0.057,3.148,-5.387,0.0129408326940974
20210104,XGN,EXAGEN INC,health_care,175862800.0,3.743,-13.243,39.19,-0.312,-16.687,-14.636,0.0374568351689236
20210104,OCX,ONCOCYTE CORP,health_care,160729890.0,4.619,-9.219,-0.51,-0.924,-29.932,-14.929,0.0530937089092767
20210104,TRHC,TABULA RASA HEALTHCARE INC,health_care,997916640.0,6.089,-49.714,-2.65,-0.302,-80.966,-18.049,0.0396491650264938
20210104,CLSD,CLEARSIDE BIOMEDICAL INC,health_care,154974570.0,16.308,-3.075,-0.3,-1.469,-18.21,-5.307999999999999,0.0528996085869109
20210104,TCMD,TACTILE SYSTEMS TECHNOLOGY,health_care,896852250.0,8.0,209.909,-0.43,-0.078,-0.62,25.085,0.0368691299538701
20210104,CDEV,CENTENNIAL RES DVLPMNT INC,energy,411944680.0,0.225,-4.962,-2.1,-0.193,-682.837,-7.203999999999979,0.061030841389744
20210104,EDIT,EDITAS MEDICINE INC,health_care,4462491060.0,9.906,-40.269,-1.66,-0.322,-115.976,-96.24299999999997,0.068841750444736
20210104,RETA,REATA PHARMACEUTICALS INC,health_care,3768601590.0,19.181,-34.727,-11.55,-1.543,-247.752,153.82600000000002,0.0479821789865978
20210104,CRVS,CORVUS PHARMACEUTICALS INC,health_care,106074360.0,2.359,-2.249,-1.51,-0.677,-5.995,11.301000000000002,0.0352036316505497
20210104,SRTS,SENSUS HEALTHCARE INC,health_care,63697720.0,3.12,-26.563,-0.41,-0.269,-6.836,6.807,0.0545901188750518
20210104,EIGR,EIGER BIOPHARMACEUTICALS INC,health_care,396890400.0,4.301,-9.775,-2.42,-1.099,-65.051,-10.509000000000007,0.0484231626251823
20210104,MCBS,METROCITY BANKSHARES INC,financial,364057320.0,1.561,8.529,1.47,0.174,36.394,-125.72500000000002,0.0220071934690073
20210104,NTLA,INTELLIA THERAPEUTICS INC,health_care,3303218710.0,9.751,-47.214,-2.28,-0.42,-134.231,107.38,0.0511966742216036
20210104,BFST,BUSINESS FIRST BANCSHS INC,financial,417060060.0,1.057,31.874,1.43,0.071,29.994,59.75999999999999,0.0340554028902773
20210104,PLSE,PULSE BIOSCIENCES INC,health_care,621132420.0,18.489,-21.69,-2.26,-1.469,-49.851,5.564,0.0463299714537045
20210104,APVO,APTEVO THERAPEUTICS INC,health_care,162811220.0,68.989,-2.853,-10.63,-2.378,-17.75,22.588,0.1222935856221118
20210104,SELB,SELECTA BIOSCIENCES INC,health_care,323009700.0,38.982,-6.12,-0.82,-8.136,-68.876,48.571,0.0527179687746334
20210104,PI,IMPINJ INC,IT,952685055.0,8.834,-52.694,-1.95,-0.372,-51.923,-43.262,0.036847871707352
20210104,SYRS,SYROS PHARMACEUTICALS INC,health_care,491552030.0,10.82,-8.657,-1.65,-0.942,-84.038,132.253,0.0615910164518532
20210104,KIDS,ORTHOPEDIATRICS CORP,health_care,783568850.0,3.369,-64.525,-1.37,-0.152,-32.944,-41.491,0.0368408304389644
20210104,TPIC,TPI COMPOSITES INC,industrial,2012575710.0,10.396,316.517,-0.71,-0.137,-19.027,60.516,0.0422338839329057
20210104,HONE,HARBORONE BANCORP INC,financial,630677020.0,0.913,51.293,0.58,0.047,44.792,-5.7459999999999845,0.0193797341759336
20210104,RNDB,RANDOLPH BANCORP INC,financial,119981280.0,1.284,153.65,3.02,0.193,19.932,5.521999999999999,0.0201636738486667
20210104,FHB,FIRST HAWAIIAN INC,financial,3099675600.0,1.128,13.405,1.47,0.072,185.754,346.92700000000025,0.0395388143841271
20210104,PTGX,PROTAGONIST THERAPEUTICS INC,health_care,749837200.0,4.548,-16.964,-2.07,-0.639,-66.15,84.177,0.0433830199306714
20210104,AIRG,AIRGAIN INC,IT,166935120.0,3.61,498.78,-0.22,-0.045,-3.279,25.151,0.0296839967063229
20210104,MDGL,MADRIGAL PHARMACEUTICALS INC,health_care,1697548160.0,5.935,-33.771,-11.07,-0.431,-202.244,7.306999999999988,0.024350843748145
20210104,ATOM,ATOMERA INC,IT,341134500.0,13.958,-26.998,-0.79,-0.959,-14.878,23.071,0.043892807726772
20210104,RCKY,ROCKY BRANDS INC,consumer,204876180.0,1.132,21.368,2.23,0.095,20.964,12.834999999999996,0.0241660920486718
20210104,SGA,SAGA COMMUNICATIONS INC,communication,112319310.0,0.572,8.709,-0.06,-0.002,-1.892,7.318999999999999,0.0299751034772719
20210104,UEIC,UNIVERSAL ELECTRONICS INC,consumer,700837500.0,2.413,61.929,2.41,0.121,38.572,-16.30600000000001,0.0252491163614809
20210104,EVBG,EVERBRIDGE INC,IT,5155660440.0,20.33,-150.29,-2.39,-0.359,-93.396,-64.328,0.0361474059453983
20210104,TTD,TRADE DESK INC,IT,32444615070.0,40.356,524.785,3.1,0.219,242.317,306.47700000000003,0.0464533901100901
20210104,UBCP,UNITED BANCORP INC/OH,financial,77747760.0,1.181,17.242,1.24,0.114,7.559,36.607,0.0236454862978367
20210104,HALL,HALLMARK FINANCIAL SERVICES,financial,59687180.0,0.367,-9.444,-6.59,-0.503,-91.655,53.36,0.0406519206815662
20210104,TENX,TENAX THERAPEUTICS INC,health_care,23092770.0,3.17,-1.463,-1.15,-2.342,-9.851,1.3439999999999994,0.0999089426213916
20210104,CSTR,CAPSTAR FINANCIAL HLDGS INC,financial,312277350.0,0.97,29.519,1.06,0.074,24.696,176.16999999999996,0.0322325320153467
20210104,FLGT,FULGENT GENETICS INC,health_care,1439448200.0,7.301,-849.39,2.19,0.624,214.31,75.44099999999997,0.0678254785545169
20210104,BANF,BANCFIRST CORP/OK,financial,1899477840.0,1.838,19.53,3.06,0.099,99.586,-251.36900000000003,0.0328516715682349
20210104,DZSI,DASAN ZHONE SOLUTIONS INC,IT,328928000.0,3.32,-65.464,-0.94,-0.184,-23.082,20.418,0.0358906044388049
20210104,MRAM,EVERSPIN TECHNOLOGIES INC,IT,90278500.0,4.868,-5.115,-0.55,-0.52,-8.512,0.1120000000000001,0.0533502454481059
20210104,POLA,POLAR POWER INC,industrial,56507349.99999999,3.752,-57.466,-1.15,-0.631,-10.871,-1.194,0.1097451078937628
20210104,FOSL,FOSSIL GROUP INC,consumer,439587960.0,1.05,-5.931,-1.94,-0.216,-96.095,101.374,0.0744753704495777
20210104,TCBK,TRICO BANCSHARES,financial,1041915000.0,1.164,17.821,2.12,0.072,64.814,393.0440000000001,0.0300821858951887
20210104,ORLY,O'REILLY AUTOMOTIVE INC,consumer,32889218560.000004,37.115,26.883,22.58,3.869,1752.302,425.1310000000003,0.0127539505191294
20210104,ANIK,ANIKA THERAPEUTICS INC,health_care,608970600.0,2.166,24.503,-0.31,-0.014,-23.982,-61.973,0.0318379486400475
20210104,GABC,GERMAN AMERICAN BANCORP INC,financial,869467440.0,1.451,19.857,2.15,0.099,62.21,241.86400000000003,0.0234182727986677
20210104,CDW,CDW CORP,IT,18182354080.0,14.478,32.872,5.16,0.71,788.5,1252.1,0.0190627650742584
20210104,SNES,SENESTECH INC,health_care,7650000.0,2.257,-0.591,-4.4,-2.355,-8.373,1.707,0.0567604005225839
20210104,IRTC,IRHYTHM TECHNOLOGIES INC,health_care,6581721870.0,20.471,-176.37,-1.91,-0.395,-43.83,68.16600000000001,0.04955285308068
20210104,OFIX,ORTHOFIX MEDICAL INC,health_care,832522040.0,2.341,463.895,1.24,0.071,2.517,25.183,0.0273733544474234
20210104,THRM,GENTHERM INC,consumer,2074507400.0,4.166,40.246,1.11,0.077,59.69,207.955,0.0207189725602554
20210104,BBSI,BARRETT BUSINESS SVCS INC,industrial,502800960.00000006,2.604,16.215,5.07,0.227,33.765,-39.504,0.0231061504216761
20210104,BL,BLACKLINE INC,IT,7291996800.0,18.11,-230.82,-0.7,-0.098,-46.911,247.191,0.0275876808878456
20210104,GRWG,GROWGENERATION CORP,consumer,2139395700.0,17.548,-2899.5,0.08,0.059,5.328,164.93200000000002,0.0573832400179922
20210104,PFC,PREMIER FINANCIAL CORP,financial,849534540.0,0.894,24.185,1.54,0.066,62.988,28.011999999999997,0.0326267403660399
20210104,MCRI,MONARCH CASINO & RESORT INC,consumer,1060349780.0,3.163,42.501,0.81,0.043,23.678,-32.229,0.0271261288352703
20210104,INOD,INNODATA INC,IT,130890470.0,5.038,-46.643,-0.01,-0.019,0.617,6.597,0.060124086267882
20210104,CNDT,CONDUENT INC,IT,978412050.0,0.779,-1.46,-3.31,-0.454,-127.0,-47.0,0.0370576577937168
20210104,FLL,FULL HOUSE RESORTS INC,consumer,102799960.0,1.982,-21.049,-0.28,-0.139,0.147,7.846999999999999,0.0488900866854864
20210104,SPTN,SPARTANNASH CO,consumer_staples,646251260.0,0.804,26.847,1.93,0.093,74.043,-4.2690000000000055,0.0383490050563818
20210104,WINA,WINMARK CORP,consumer,703120000.0,55.824,26.128,8.04,2.32,29.823,-18.496,0.0160692936222688
20210104,FTEK,FUEL TECH INC,industrial,97074930.0,3.993,-11.3,-0.28,-0.277,-4.278,-1.6719999999999997,0.1712087775138673
20210104,KDP,KEURIG DR PEPPER INC,consumer_staples,44455122270.0,1.54,46.481,0.93,0.045,1325.0,150.0,0.0137176753553715
20210104,MAR,MARRIOTT INTL INC,consumer,40466903640.0,85.674,36.373,0.54,0.166,-267.0,641.0,0.0286773434825828
20210104,QCRH,QCR HOLDINGS INC,financial,617032510.0,1.092,15.952,3.66,0.108,60.582,-14.924999999999969,0.0316304115050233
20210104,CKPT,CHECKPOINT THERAPEUTICS INC,health_care,161948780.0,4.454,-6.683,-0.52,-1.54,-23.081,14.695,0.0403040595573685
20210104,ALBO,ALBIREO PHARMA INC,health_care,705467459.9999999,3.379,-15.856,-6.11,-0.91,-107.633,119.169,0.0255233659595656
20210104,FFIN,FIRST FINL BANKSHARES INC,financial,5090523480.0,3.174,38.267,1.32,0.134,202.034,446.4799999999999,0.0226438803133483
20210104,PTEN,PATTERSON-UTI ENERGY INC,energy,1016217480.0,0.444,-2.86,-4.15,-0.283,-803.692,50.732,0.0496378103690138
20210104,INCY,INCYTE CORP,health_care,18932204200.0,7.967,-3648.2,-1.54,-0.144,-295.697,-321.891,0.0229286314532673
20210104,ROCK,GIBRALTAR INDUSTRIES INC,industrial,2457687540.0,2.973,43.233,2.68,0.122,64.566,-158.14299999999997,0.0220943500714497
20210104,ITRI,ITRON INC,IT,3863973050.0,5.007,957.069,-1.61,-0.085,-57.955,56.902,0.0232431868536846
20210104,CNTY,CENTURY CASINOS INC,consumer,182779680.0,1.76,-28.205,-2.53,-0.543,-48.002,6.847000000000001,0.0467162420138098
20210104,UFPI,UFP INDUSTRIES INC,industrial,3347540770.0,2.394,24.803,3.59,0.173,239.875,266.98,0.0166359275841322
20210104,FWRD,FORWARD AIR CORP,industrial,2101611200.0,3.536,30.139,2.31,0.101,23.348,-24.495000000000005,0.018957009865804
20210104,MBOT,MICROBOT MEDICAL INC,health_care,50893280.0,1.85,-5.731,-1.35,-0.35,-9.169,-13.395,0.0292590427428684
20210104,CASA,CASA SYSTEMS INC,IT,512837360.0,9.18,10.402,-0.28,-0.448,24.801,41.754000000000005,0.03833409975665
20210104,SHOO,MADDEN STEVEN LTD,consumer,2853485600.0,3.87,26.175,-0.29,-0.029,-18.397,-17.751999999999995,0.0325666296211594
20210104,UFPT,UFP TECHNOLOGIES INC,materials,341622100.0,1.958,28.73,2.01,0.089,13.369,20.491,0.0278070728765905
20210104,NODK,NI HOLDINGS INC,financial,344534190.00000006,1.063,17.029,1.63,0.117,40.389,38.94499999999999,0.0206139730311487
20210104,ICCH,ICC HOLDING INC,financial,47364865.5,0.647,23.956,0.93,0.043,3.531,-0.028,0.0136759639502805
20210104,METC,RAMACO RESOURCES INC,materials,126869490.0,0.691,17.332,0.05,0.01,-4.907,-0.1550000000000011,0.0330193175534049
20210104,JNCE,JOUNCE THERAPEUTICS INC,health_care,269791270.0,2.655,-30.133,-3.02,-0.632,-43.842,94.252,0.0460599773531437
20210104,APEN,APOLLO ENDOSURGERY INC,health_care,93595920.0,8.414,-2.41,-1.22,-4.358,-22.611,6.170999999999999,0.0852363479731846
20210104,TSCO,TRACTOR SUPPLY CO,consumer,16275795870.0,8.73,32.72,6.49,0.496,748.958,1257.515,0.0212005549791535
20210104,BCRX,BIOCRYST PHARMACEUTICALS INC,health_care,1302174250.0,39.106,-15.639,-0.73,-3.166,-182.814,158.625,0.0491291529506513
20210104,FMNB,FARMERS NATL BANC CORP/OH,financial,375010200.0,1.103,14.224,1.43,0.131,41.876,183.861,0.0275577879045173
20210104,ZEUS,OLYMPIC STEEL INC,materials,156711250.0,0.478,20.482,-0.71,-0.026,-5.595,-0.2090000000000031,0.0444906797641826
20210104,NNBR,NN INC,industrial,258089200.0,3.173,-10.447,-3.79,-0.099,-112.965,19.97899999999995,0.0413685790781557
20210104,LPTX,LEAP THERAPEUTICS INC,health_care,130054440.0,2.526,-4.738,-0.9,-1.038,-37.588,48.065000000000005,0.0626985904629233
20210104,LARK,LANDMARK BANCORP INC/KS,financial,109898400.0,0.888,11.435,3.6,0.155,19.493,71.124,0.0244085410497094
20210104,FMBH,FIRST MID BANCSHARES INC,financial,566513600.0,1.004,17.713,2.62,0.082,45.27,332.201,0.0263969303250059
20210104,NKTR,NEKTAR THERAPEUTICS,health_care,3168186340.0,2.604,-58.906,-2.48,-0.323,-444.44,102.57200000000006,0.0279828479252729
20210104,SYPR,SYPRIS SOLUTIONS INC,consumer,31122820.0,2.131,-6.499,0.1,0.16,1.668,6.815,0.0471483562730758
20210104,ABCB,AMERIS BANCORP,financial,2647607100.0,1.032,25.599,3.35,0.094,261.988,1495.457,0.0309317177783374
20210104,PENN,PENN NATIONAL GAMING INC,consumer,12564158360.0,4.912,355.214,-6.16,-0.422,-669.5,1415.1999999999998,0.0359781720594789
20210104,HMNF,HMN FINANCIAL INC,financial,83904600.0,0.822,12.974,1.82,0.089,10.302,41.87000000000001,0.0127174070175378
20210104,ADTN,ADTRAN INC,IT,706391880.0,1.916,-603.74,-0.32,-0.041,2.378,-18.096,0.0319716914786116
20210104,AMED,AMEDISYS INC,health_care,9496159620.0,12.727,123.793,5.12,0.251,183.608,-13.13299999999998,0.0198838519710563
20210104,EFOI,ENERGY FOCUS INC,industrial,14708400.0,6.598,-1.715,-2.42,-1.747,-5.981,1.4860000000000002,0.0462884200527759
20210104,PNBK,PATRIOT NATIONAL BANCORP INC,financial,38346380.0,0.606,30.503,-1.01,-0.06,-3.819,-4.767999999999993,0.027460993609071
20210104,WVVI,WILLAMETTE VALLEY VINEYARDS,consumer_staples,31428450.0,0.898,11.788,0.43,0.094,2.279,6.95,0.0127766367879682
20210104,CVLG,COVENANT LOGISTICS GROUP INC,industrial,212298240.0,0.565,8.153,-1.05,-0.052,-42.718,-35.18400000000002,0.043912483107085
20210104,HDSN,HUDSON TECHNOLOGIES INC,industrial,45515400.0,1.0,-3.934,-0.26,-0.234,-5.208,-1.252000000000001,0.0529331564076679
20210104,NWBI,NORTHWEST BANCSHARES INC,financial,1617960660.0,1.052,19.858,0.58,0.047,74.854,675.4309999999998,0.0273421658791282
20210104,NCSM,NCS MULTISTAGE HLDG INC,energy,54303600.0,0.643,-0.835,-28.8,-0.58,-57.599,4.284999999999997,0.3898385365581209
20210104,VERI,VERITONE INC,IT,826037670.0,26.232,-19.417,-1.9,-1.116,-47.876,70.75200000000001,0.07066527773564
20210104,CPHC,CANTERBURY PARK HOLDING CORP,consumer,55778580.0,1.0,15.178,0.32,0.027,1.062,0.5449999999999999,0.0255321668502402
20210104,OVID,OVID THRPUTCS INC,health_care,154147050.0,2.302,-2.706,-1.37,-1.67,-81.036,30.137,0.1110895003307501
20210104,USAP,UNVL STAINLESS & ALLOY PRODS,materials,65783500.0,0.275,-91.728,-1.3,-0.046,-19.047,-0.0060000000000002,0.0313820562079341
20210104,SVRA,SAVARA INC,health_care,63344969.99999999,0.813,-1.231,-1.36,-0.712,-49.615,-27.094,0.046154948629207
20210104,APPN,APPIAN CORP,IT,5436745800.0,20.565,-188.38,-0.54,-0.177,-33.477,-50.50899999999999,0.0737251771447826
20210104,ALT,ALTIMMUNE INC,health_care,420332410.0,1.868,-11.499,-1.99,-0.786,-49.044,106.955,0.0870613543404276
20210104,GNTY,GUARANTY BANCSHARES INC,financial,333609600.0,1.232,17.081,2.21,0.097,27.402,261.077,0.0223201280419669
20210104,GTHX,G1 THERAPEUTICS INC,health_care,687491220.0,3.466,-8.551,-2.9,-0.449,-99.254,-61.902,0.0493101285461045
20210104,FOCS,FOCUS FINANCL PRTNR INC,financial,2200060170.0,4.071,-170.79,-0.81,0.025,28.045,0.2189999999999656,0.0239287903628671
20210104,HAFC,HANMI FINANCIAL CORP,financial,344974370.0,0.619,7.044,0.88,0.055,41.664,270.17099999999994,0.0329712840206795
20210104,ATNX,ATHENEX INC,health_care,1056597480.0,4.572,-8.631,-1.43,-0.734,-146.179,-40.788,0.0311665941848513
20210104,PRPH,PROPHASE LABS INC,health_care,122770320.0,9.899,177.63,-0.15,-0.147,-2.125,6.382,0.0870769749305588
20210104,NSIT,INSIGHT ENTERPRISES INC,IT,2642177440.0,2.049,22.015,4.62,0.135,172.64,3.497000000000014,0.0226288650152157
20210104,SSTI,SHOTSPOTTER INC,IT,449884600.0,14.038,-102.38,0.25,0.099,1.225,-8.504999999999999,0.0324136005979445
20210104,RCII,RENT-A-CENTER INC,consumer,2066043800.0,2.917,-13.978,3.53,0.31,208.115,89.21100000000001,0.0257437045339297
20210104,CODX,CO-DIAGNOSTIC INC,health_care,281841930.0,4.981,-102.84,1.04,1.863,42.479,42.084,0.05718670990976
20210104,ACIW,ACI WORLDWIDE INC,IT,4422944560.0,3.901,67.644,0.53,0.055,72.66,44.033000000000015,0.0246498805347636
20210104,ESQ,ESQUIRE FINCL HOLD INC,financial,143298100.0,1.206,18.8,1.7,0.112,12.618,3.378999999999987,0.0402059375270223
20210104,NATI,NATIONAL INSTRUMENTS CORP,IT,5648827840.0,4.503,46.367,1.5,0.159,143.659,63.012,0.0172956120835409
20210104,MRSN,MERSANA THRPEUTIC INC,health_care,1816540440.0,7.196,-44.63,-1.37,-0.594,-88.045,192.743,0.0378101445678253
20210104,RDI,READING INTL INC  -CL A,communication,99742930.0,1.167,24.916,-3.42,-0.591,-65.2,10.357999999999995,0.0562388984726582
20210104,ALRN,AILERON THERAPEUTIC INC,health_care,42719250.0,3.396,-1.634,-0.74,-1.433,-21.157,1.7349999999999994,0.0771888605534338
20210104,GFED,GUARANTY FED BANCSHARES INC,financial,77159447.60000001,0.868,11.176,1.9,0.097,6.832,55.751,0.0281049169113505
20210104,ATLO,AMES NATIONAL CORP,financial,212657130.0,1.064,13.779,1.95,0.094,18.85,-9.797999999999991,0.0254245867793688
20210104,TAIT,TAITRON COMPONENTS  -CL A,IT,15801231.9,1.277,-256.09,0.09,0.039,1.359,1.443,0.0186452218395058
20210104,BMRC,BANK OF MARIN BANCORP,financial,474653760.0,1.308,18.161,2.31,0.091,30.242,16.931999999999988,0.0324642190340958
20210104,BHF,BRIGHTHOUSE FINANL INC,financial,3152330880.0,0.225,-17.511,-10.14,-0.053,-1105.0,1231.0,0.0366433136570102
20210104,CGBD,TCG BDC INC,financial,486262590.0,0.684,14.131,-0.13,-0.005,4.554,31.668000000000006,0.0217892457621446
20210104,FFBW,FFBW INC,financial,77378280.0,0.752,99.185,0.3,0.023,1.831,2.102000000000001,0.0141708829024003
20210104,HLIT,HARMONIC INC,IT,710627960.0,3.081,-16.439,-0.38,-0.155,-29.271,4.848999999999997,0.0266186598476069
20210104,ATXI,AVENUE THERAPEUTICS INC,health_care,99985560.0,30.813,-6.455,-0.58,-1.337,-5.151,-5.613,0.1306944075041823
20210104,SOLO,ELECTRAMECCANICA VEHS CORP,consumer,537691280.0,4.47,-28.341,-0.523,-1.259,-81.687,149.05300000000005,0.0921032047473285
20210104,KALA,KALA PHARMECUTICAL INC,health_care,384674500.0,3.586,-5.97,-2.07,-1.109,-104.327,-8.27500000000002,0.0396672671857928
20210104,PRPO,PRECIPIO INC,health_care,36176700.0,2.578,-1.302,-1.49,-0.956,-13.969,1.807999999999999,0.035404060524216
20210104,BKR,BAKER HUGHES CO,energy,14415873340.0,1.217,-5.683,-15.93,-0.628,-9940.0,911.0,0.0304377036020634
20210104,CLXT,CALYXT INC,health_care,157526250.0,4.482,-5.482,-1.32,-0.756,-44.836,-41.749,0.0537918940016841
20210104,PETQ,PETIQ INC,health_care,903974500.0,3.664,-131.24,-3.24,-0.263,-77.474,6.1410000000000045,0.0316901674507243
20210104,DARE,DARE BIOSCIENCE INC,health_care,53793840.0,85.674,-3.461,-0.9,-15.807,-27.408,-0.1219999999999998,0.0491045352657221
20210104,NEXT,NEXTDECADE CORP,energy,255496040.0,3.813,-6.832,-0.35,-0.353,-28.784,6.872,0.0613269754742915
20210104,ALPN,ALPINE IMMUNE SCIENCES INC,health_care,320150350.0,4.445,-10.73,-1.42,-1.053,-27.94,18.646,0.0436341205147441
