Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
6/9/2015,0.01,0.02,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
6/10/2015,0.01,0.02,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22
6/11/2015,0.01,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
6/12/2015,0.01,0.02,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1
6/15/2015,0,0.01,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09
6/16/2015,0,0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
6/17/2015,0,0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
6/18/2015,0,0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
6/19/2015,0,0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
6/22/2015,0,0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16
6/23/2015,0,0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2
6/24/2015,0,0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16
6/25/2015,0,0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16
6/26/2015,0,0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25
6/29/2015,0,0.01,0.02,0.11,0.27,0.64,1,1.62,2.05,2.33,2.82,3.09
6/30/2015,0.02,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
7/1/2015,0.01,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2
7/2/2015,0.01,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19
7/6/2015,0.01,0.02,0.02,0.09,0.26,0.6,0.95,1.56,2,2.3,2.78,3.08
7/7/2015,0.02,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04
7/8/2015,0.02,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99
7/9/2015,0.02,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11
7/10/2015,0.01,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2
7/13/2015,0.02,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
7/14/2015,0.03,0.02,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2
7/15/2015,0.03,0.02,0.02,0.11,0.28,0.64,1,1.63,2.05,2.36,2.83,3.13
7/16/2015,0.03,0.02,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11
7/17/2015,0.03,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08
7/20/2015,0.03,0.04,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1
7/21/2015,0.04,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08
7/22/2015,0.04,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04
7/23/2015,0.04,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98
7/24/2015,0.04,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96
7/27/2015,0.04,0.04,0.05,0.15,0.32,0.68,1,1.58,1.96,2.23,2.64,2.93
7/28/2015,0.05,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
7/29/2015,0.05,0.06,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99
7/30/2015,0.05,0.06,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
7/31/2015,0.04,0.06,0.08,0.14,0.33,0.67,1,1.54,1.93,2.2,2.61,2.92
8/3/2015,0.03,0.06,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
8/4/2015,0.05,0.06,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9
8/5/2015,0.05,0.06,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94
8/6/2015,0.04,0.04,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9
8/7/2015,0.03,0.04,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
8/10/2015,0.03,0.08,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89
8/11/2015,0.06,0.08,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81
8/12/2015,0.06,0.08,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
8/13/2015,0.06,0.08,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86
8/14/2015,0.04,0.06,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84
8/17/2015,0.03,0.06,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81
8/18/2015,0.05,0.06,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87
8/19/2015,0.05,0.05,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81
8/20/2015,0.01,0.02,0.02,0.22,0.39,0.69,1,1.5,1.84,2.09,2.45,2.76
8/21/2015,0.02,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74
8/24/2015,0.02,0.04,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73
8/25/2015,0.04,0.06,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84
8/26/2015,0.03,0.04,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94
8/27/2015,0.02,0.04,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93
8/28/2015,0.02,0.04,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92
8/31/2015,0,0.04,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
9/1/2015,0.01,0.02,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93
9/2/2015,0.01,0.02,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97
9/3/2015,0.02,0.02,0.02,0.24,0.36,0.71,1,1.49,1.9,2.18,2.64,2.95
9/4/2015,0.02,0.02,0.02,0.23,0.36,0.71,1,1.47,1.85,2.13,2.58,2.89
9/8/2015,0.02,0.04,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97
9/9/2015,0.02,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
9/10/2015,0.02,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
9/11/2015,0.04,0.04,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95
9/14/2015,0.02,0.05,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95
9/15/2015,0,0.04,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
9/16/2015,0,0.03,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08
9/17/2015,0,0,0.01,0.16,0.39,0.7,1,1.5,1.9,2.21,2.69,3.02
9/18/2015,0,0,0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
9/21/2015,0,0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02
9/22/2015,0,0,0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94
9/23/2015,0,0,0.01,0.09,0.34,0.7,1,1.47,1.85,2.16,2.6,2.95
9/24/2015,0,0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
9/25/2015,0,0,0,0.07,0.35,0.7,1,1.48,1.87,2.17,2.6,2.96
9/28/2015,0,0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87
9/29/2015,0,0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
9/30/2015,0,0,0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
10/1/2015,0,0,0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
10/2/2015,0,0,0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
10/5/2015,0,0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9
10/6/2015,0,0,0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88
10/7/2015,0,0,0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
10/8/2015,0,0,0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96
10/9/2015,0.01,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94
10/13/2015,0,0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
10/14/2015,0,0,0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
10/15/2015,0,0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87
10/16/2015,0.03,0.02,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
10/19/2015,0.06,0.04,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
10/20/2015,0.08,0.05,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
10/21/2015,0.01,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
10/22/2015,0.02,0.01,0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
10/23/2015,0.01,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
10/26/2015,0.01,0.02,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
10/27/2015,0.01,0.02,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
10/28/2015,0.03,0.04,0.04,0.21,0.33,0.73,1,1.47,1.83,2.1,2.5,2.87
10/29/2015,0.02,0.05,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
10/30/2015,0.01,0.04,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
11/2/2015,0.01,0.04,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
11/3/2015,0.07,0.06,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3
11/4/2015,0.07,0.06,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3
11/5/2015,0.04,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2,2.26,2.68,3.01
11/6/2015,0.04,0.06,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
11/9/2015,0.06,0.1,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
11/10/2015,0.08,0.11,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
11/12/2015,0.08,0.11,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
11/13/2015,0.03,0.08,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
11/16/2015,0.05,0.1,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
11/17/2015,0.07,0.11,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
11/18/2015,0.07,0.1,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
11/19/2015,0.06,0.08,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3
11/20/2015,0.05,0.08,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
11/23/2015,0.06,0.1,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3
11/24/2015,0.13,0.15,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3
11/25/2015,0.14,0.16,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3
11/27/2015,0.13,0.16,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3
11/30/2015,0.11,0.16,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
12/1/2015,0.19,0.2,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
12/2/2015,0.19,0.2,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
12/3/2015,0.18,0.2,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
12/4/2015,0.17,0.2,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
12/7/2015,0.21,0.25,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
12/8/2015,0.23,0.25,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
12/9/2015,0.19,0.22,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
12/10/2015,0.19,0.22,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
12/11/2015,0.15,0.19,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
12/14/2015,0.13,0.2,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
12/15/2015,0.21,0.23,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3
12/16/2015,0.2,0.24,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
12/17/2015,0.18,0.2,0.23,0.48,0.69,1,1.33,1.73,2.05,2.24,2.57,2.94
12/18/2015,0.16,0.18,0.19,0.47,0.67,0.97,1.27,1.67,2,2.19,2.54,2.9
12/21/2015,0.14,0.19,0.24,0.51,0.64,0.96,1.28,1.67,2,2.2,2.55,2.92
12/22/2015,0.19,0.2,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
12/23/2015,0.19,0.2,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3
12/24/2015,0.15,0.18,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
12/28/2015,0.13,0.18,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
12/29/2015,0.18,0.2,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
12/30/2015,0.08,0.14,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
12/31/2015,0.14,0.15,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
1/4/2016,0.17,0.2,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
1/5/2016,0.2,0.2,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
1/6/2016,0.21,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
1/7/2016,0.2,0.2,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
1/8/2016,0.2,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91
1/11/2016,0.19,0.2,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96
1/12/2016,0.22,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
1/13/2016,0.22,0.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85
1/14/2016,0.22,0.24,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9
1/15/2016,0.19,0.22,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
1/19/2016,0.21,0.24,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
1/20/2016,0.26,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
1/21/2016,0.27,0.28,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
1/22/2016,0.26,0.29,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
1/25/2016,0.25,0.28,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8
1/26/2016,0.29,0.3,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
1/27/2016,0.28,0.3,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8
1/28/2016,0.26,0.3,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2,2.41,2.79
1/29/2016,0.22,0.28,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
2/1/2016,0.19,0.27,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
2/2/2016,0.26,0.3,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
2/3/2016,0.27,0.3,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7
2/4/2016,0.24,0.26,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7
2/5/2016,0.23,0.26,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
2/8/2016,0.21,0.26,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
2/9/2016,0.27,0.29,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
2/10/2016,0.27,0.29,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
2/11/2016,0.27,0.28,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5
2/12/2016,0.26,0.28,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6
2/16/2016,0.23,0.26,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
2/17/2016,0.28,0.29,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
2/18/2016,0.28,0.29,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
2/19/2016,0.26,0.29,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
2/22/2016,0.28,0.31,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
2/23/2016,0.28,0.3,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6
2/24/2016,0.28,0.31,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61
2/25/2016,0.27,0.3,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
2/26/2016,0.26,0.3,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63
2/29/2016,0.23,0.28,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
3/1/2016,0.29,0.31,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7
3/2/2016,0.28,0.32,0.36,0.48,0.67,0.85,1,1.34,1.65,1.84,2.27,2.69
3/3/2016,0.25,0.26,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
3/4/2016,0.25,0.27,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7
3/7/2016,0.27,0.3,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71
3/8/2016,0.27,0.28,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
3/9/2016,0.27,0.29,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68
3/10/2016,0.27,0.3,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7
3/11/2016,0.27,0.3,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75
3/14/2016,0.28,0.31,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74
3/15/2016,0.29,0.32,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73
3/16/2016,0.28,0.3,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
3/17/2016,0.29,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69
3/18/2016,0.27,0.29,0.3,0.44,0.62,0.84,1,1.34,1.66,1.88,2.26,2.68
3/21/2016,0.26,0.29,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72
3/22/2016,0.28,0.29,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
3/23/2016,0.27,0.29,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
3/24/2016,0.24,0.27,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67
3/28/2016,0.19,0.24,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
3/29/2016,0.18,0.2,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6
3/30/2016,0.14,0.17,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65
3/31/2016,0.18,0.2,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
4/1/2016,0.2,0.22,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62
4/4/2016,0.18,0.2,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6
4/5/2016,0.19,0.21,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
4/6/2016,0.19,0.21,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58
4/7/2016,0.2,0.22,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52
4/8/2016,0.2,0.22,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55
4/11/2016,0.19,0.21,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56
4/12/2016,0.21,0.22,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61
4/13/2016,0.21,0.22,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58
4/14/2016,0.21,0.22,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61
4/15/2016,0.19,0.2,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
4/18/2016,0.16,0.19,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58
4/19/2016,0.18,0.2,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6
4/20/2016,0.18,0.2,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66
4/21/2016,0.19,0.21,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
4/22/2016,0.19,0.21,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7
4/25/2016,0.17,0.21,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
4/26/2016,0.19,0.22,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
4/27/2016,0.18,0.21,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
4/28/2016,0.17,0.2,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
4/29/2016,0.16,0.19,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
5/2/2016,0.11,0.16,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
5/3/2016,0.18,0.2,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
5/4/2016,0.18,0.18,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
5/5/2016,0.2,0.2,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
5/6/2016,0.2,0.2,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
5/9/2016,0.21,0.22,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
5/10/2016,0.25,0.24,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
5/11/2016,0.25,0.26,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
5/12/2016,0.25,0.26,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
5/13/2016,0.25,0.27,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
5/16/2016,0.21,0.24,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
5/17/2016,0.25,0.26,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
5/18/2016,0.25,0.28,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
5/19/2016,0.25,0.28,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
5/20/2016,0.26,0.3,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
5/23/2016,0.26,0.3,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
5/24/2016,0.28,0.32,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
5/25/2016,0.24,0.29,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
5/26/2016,0.17,0.24,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
5/27/2016,0.23,0.28,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
5/31/2016,0.27,0.31,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
6/1/2016,0.27,0.29,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
6/2/2016,0.19,0.24,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
6/3/2016,0.19,0.24,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
6/6/2016,0.19,0.24,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
6/7/2016,0.2,0.24,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
6/8/2016,0.2,0.22,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
6/9/2016,0.21,0.24,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
6/10/2016,0.18,0.22,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
6/13/2016,0.23,0.25,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
6/14/2016,0.24,0.26,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2,2.43
6/15/2016,0.23,0.24,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
